#event 0
#theta, phi
1.42604621777 3.41669917147
#string, om, x, y, z, time, charge
60 47 -437.040008545 217.800003052 -281.489990234 10620.0 2.125
60 48 -437.040008545 217.800003052 -298.510009766 11899.0 1.125
60 50 -437.040008545 217.800003052 -332.549987793 10556.0 1.79999995232
60 51 -437.040008545 217.800003052 -349.570007324 10474.0 2.34999996424
60 52 -437.040008545 217.800003052 -366.589996338 10509.0 7.64999997616
60 53 -437.040008545 217.800003052 -383.609985352 10170.0 4.2499999404
60 54 -437.040008545 217.800003052 -400.630004883 10988.0 1.32500004768
60 56 -437.040008545 217.800003052 -434.679992676 10592.0 2.10000002384
60 57 -437.040008545 217.800003052 -451.700012207 10167.0 2.77500003576
60 58 -437.040008545 217.800003052 -468.720001221 9856.0 4.27499994636
60 59 -437.040008545 217.800003052 -485.739990234 10224.0 10.25
60 60 -437.040008545 217.800003052 -503.459991455 10191.0 3.60000002384
61 51 -313.600006104 237.440002441 -349.839996338 11202.0 1.27499997616
61 58 -313.600006104 237.440002441 -468.989990234 11510.0 0.22499999404
61 59 -313.600006104 237.440002441 -486.010009766 10535.0 2.67500001192
62 29 -189.979995728 257.420013428 24.7700004578 11613.0 0.975000023842
62 59 -189.979995728 257.420013428 -485.850006104 14007.0 1.02499997616
65 27 174.470001221 315.540008545 70.2099990845 10027.0 1.125
68 39 -392.380004883 334.239990234 -143.990005493 11976.0 0.324999988079
68 45 -392.380004883 334.239990234 -246.119995117 12087.0 0.824999988079
68 46 -392.380004883 334.239990234 -263.140014648 10328.0 2.25
68 48 -392.380004883 334.239990234 -297.179992676 10707.0 1.17499995232
68 49 -392.380004883 334.239990234 -314.200012207 9899.0 3.37500011921
68 50 -392.380004883 334.239990234 -331.220001221 10061.0 1.19999997318
68 51 -392.380004883 334.239990234 -348.239990234 11367.0 2.20000004768
68 52 -392.380004883 334.239990234 -365.260009766 10264.0 4.19999998808
68 53 -392.380004883 334.239990234 -382.279998779 10639.0 0.875
68 54 -392.380004883 334.239990234 -399.309997559 10320.0 2.10000002384
68 55 -392.380004883 334.239990234 -416.329986572 11083.0 2.09999996424
68 56 -392.380004883 334.239990234 -433.350006104 10262.0 1.22500002384
68 57 -392.380004883 334.239990234 -450.369995117 10031.0 2.29999995232
68 58 -392.380004883 334.239990234 -467.390014648 10650.0 2.65000008047
68 59 -392.380004883 334.239990234 -484.410003662 10052.0 5.7499999404
68 60 -392.380004883 334.239990234 -501.429992676 10237.0 2.65000009537
69 32 -268.899993896 354.239990234 -26.1100006104 6259.0 4.92500013113
69 50 -268.899993896 354.239990234 -332.480010986 11215.0 0.375
69 55 -268.899993896 354.239990234 -417.589996338 12589.0 1.07500004768
69 56 -268.899993896 354.239990234 -434.609985352 12238.0 1.02499997616
69 58 -268.899993896 354.239990234 -468.649993896 11659.0 0.524999976158
69 59 -268.899993896 354.239990234 -485.670013428 11051.0 0.725000023842
70 50 -145.449996948 374.239990234 -331.929992676 7514.0 1.32500004768
73 21 224.580001831 432.350006104 156.649993896 9597.0 2.0000000596
75 51 -347.880004883 451.519989014 -349.029998779 10827.0 0.47499999404
75 55 -347.880004883 451.519989014 -417.119995117 11102.0 1.02499997616
75 56 -347.880004883 451.519989014 -434.140014648 10656.0 1.07500004768
75 57 -347.880004883 451.519989014 -451.160003662 10578.0 0.975000023842
75 58 -347.880004883 451.519989014 -468.179992676 10404.0 1.32500004768
75 59 -347.880004883 451.519989014 -485.200012207 10348.0 2.75
75 60 -347.880004883 451.519989014 -502.619995117 10467.0 1.19999997318
76 60 -224.089996338 470.859985352 -501.799987793 11172.0 0.524999976158
77 50 -101.059997559 490.220001221 -332.529998779 8155.0 0.524999976158
78 47 22.1100006104 509.5 -278.290008545 18147.0 2.0
80 57 72.3700027466 -66.5999984741 -482.220001221 6993.0 0.47499999404
82 46 106.940002441 27.0900001526 -406.059997559 13536.0 1.22500002384
86 7 -10.970000267 6.71999979019 130.350006104 9367.0 0.574999988079
86 20 -10.970000267 6.71999979019 -220.080001831 11061.0 0.875
#event 47
#theta, phi
1.60646686619 6.03911404386
#string, om, x, y, z, time, charge
1 52 -256.140014648 -521.08001709 -372.029998779 11985.0 2.32500001788
3 25 -9.13000011444 -481.739990234 90.7399978638 16084.0 0.425000011921
6 55 361.0 -422.829986572 -419.609985352 10974.0 0.47499999404
7 48 -334.799987793 -424.5 -299.380004883 26162.0 0.824999988079
9 12 -88.0500030518 -384.299987793 312.790008545 15914.0 0.17499999702
10 43 35.5400009155 -364.829986572 -217.160003662 18117.0 0.375
11 5 158.940002441 -345.230010986 431.75 16282.0 0.975000023842
12 12 282.179992676 -325.739990234 311.220001221 18682.0 1.17499995232
14 50 -413.459991455 -327.269989014 -334.420013428 9576.0 1.02499997616
15 23 -290.660003662 -307.380004883 129.570007324 12455.0 1.52499997616
17 57 -43.2700004578 -267.519989014 -453.040008545 11559.0 0.925000011921
18 9 79.4100036621 -248.240005493 362.739990234 11781.0 1.07500004768
21 38 443.579986572 -194.490005493 -113.089996338 21190.0 2.42499995232
22 9 -492.429992676 -230.160003662 361.440002441 24264.0 0.875
22 44 -492.429992676 -230.160003662 -234.289993286 10213.0 1.17499995232
25 18 -121.769996643 -171.029998779 212.919998169 11863.0 0.425000011921
25 39 -121.769996643 -171.029998779 -144.509994507 17222.0 0.975000023842
26 19 1.71000003815 -150.630004883 190.880004883 11721.0 1.2500000298
26 31 1.71000003815 -150.630004883 -13.3699998856 16476.0 1.17499995232
26 48 1.71000003815 -150.630004883 -302.720001221 10037.0 0.324999988079
27 5 124.970001221 -131.25 425.570007324 8487.0 0.824999988079
29 23 371.559997559 -92.1800003052 127.129997253 13372.0 0.675000011921
29 24 371.559997559 -92.1800003052 111.11000061 14332.0 0.524999976158
29 52 371.559997559 -92.1800003052 -365.470001221 14061.0 0.975000023842
30 15 500.429992676 -58.4500007629 263.559997559 12698.0 1.375
30 20 500.429992676 -58.4500007629 178.460006714 13162.0 0.925000011921
30 21 500.429992676 -58.4500007629 161.440002441 12513.0 2.0
30 22 500.429992676 -58.4500007629 144.419998169 13776.0 0.875
30 26 500.429992676 -58.4500007629 76.3399963379 12770.0 2.04999995232
30 27 500.429992676 -58.4500007629 59.3199996948 13498.0 1.07500004768
30 30 500.429992676 -58.4500007629 8.25 12293.0 1.32500004768
30 41 500.429992676 -58.4500007629 -178.979995728 16019.0 0.574999988079
34 23 -200.550003052 -74.0299987793 148.970001221 12772.0 0.625
34 24 -200.550003052 -74.0299987793 131.949996948 10026.0 1.125
37 29 194.339996338 -30.9200000763 27.5100002289 25732.0 0.975000023842
38 19 292.899993896 5.19999980927 185.029998779 13697.0 0.574999988079
38 21 292.899993896 5.19999980927 150.990005493 12964.0 0.625
38 23 292.899993896 5.19999980927 116.949996948 13570.0 0.925000011921
38 26 292.899993896 5.19999980927 65.8899993896 12509.0 0.925000011921
38 27 292.899993896 5.19999980927 48.8699989319 12127.0 1.07500004768
38 28 292.899993896 5.19999980927 31.8400001526 12385.0 1.60000002384
39 12 411.809997559 13.0 314.510009766 15829.0 0.79999999702
39 13 411.809997559 13.0 297.489990234 12711.0 0.524999976158
39 16 411.809997559 13.0 246.419998169 12400.0 0.975000023842
39 18 411.809997559 13.0 212.380004883 12477.0 2.10000002384
39 19 411.809997559 13.0 195.36000061 12678.0 1.65000003576
39 20 411.809997559 13.0 178.339996338 11838.0 2.125
39 21 411.809997559 13.0 161.320007324 12015.0 3.14999997616
39 23 411.809997559 13.0 127.279998779 11814.0 6.92500019073
39 24 411.809997559 13.0 110.260002136 12423.0 4.79999995232
39 25 411.809997559 13.0 93.2399978638 12920.0 3.60000002384
39 26 411.809997559 13.0 76.2200012207 11792.0 1.55000001192
39 27 411.809997559 13.0 59.2000007629 11913.0 5.64999997616
39 28 411.809997559 13.0 42.1699981689 12013.0 7.2500000596
39 29 411.809997559 13.0 25.1499996185 11704.0 5.22499999404
39 30 411.809997559 13.0 8.13000011444 14168.0 1.42499995232
39 31 411.809997559 13.0 -8.89000034332 12316.0 1.89999997616
40 12 544.070007324 55.8899993896 315.559997559 13273.0 0.975000023842
40 13 544.070007324 55.8899993896 298.540008545 12105.0 1.80000001192
40 14 544.070007324 55.8899993896 281.519989014 11836.0 3.42499995232
40 15 544.070007324 55.8899993896 264.5 12854.0 0.875
40 16 544.070007324 55.8899993896 247.470001221 11768.0 4.8749999404
40 17 544.070007324 55.8899993896 230.449996948 11878.0 7.80000001192
40 18 544.070007324 55.8899993896 213.429992676 11762.0 7.8750000447
40 19 544.070007324 55.8899993896 196.410003662 11353.0 15.7249999642
40 20 544.070007324 55.8899993896 179.38999939 11324.0 24.4000000656
40 21 544.070007324 55.8899993896 162.369995117 11330.0 45.7000000775
40 22 544.070007324 55.8899993896 145.350006104 11327.0 37.4000000358
40 23 544.070007324 55.8899993896 128.330001831 11342.0 27.0250001848
40 24 544.070007324 55.8899993896 111.309997559 11392.0 25.050000459
40 25 544.070007324 55.8899993896 94.2900009155 11334.0 18.7750000358
40 26 544.070007324 55.8899993896 77.2699966431 11532.0 21.449999854
40 27 544.070007324 55.8899993896 60.25 11461.0 33.775000304
40 28 544.070007324 55.8899993896 43.2299995422 11356.0 56.0500001609
40 29 544.070007324 55.8899993896 26.2000007629 11501.0 34.9250003397
40 30 544.070007324 55.8899993896 9.18000030518 11385.0 24.9750001431
40 31 544.070007324 55.8899993896 -7.84000015259 11602.0 9.20000003278
40 32 544.070007324 55.8899993896 -24.8600006104 11853.0 13.6249998808
40 33 544.070007324 55.8899993896 -41.8800010681 13146.0 0.425000011921
41 43 -526.630004883 -15.6000003815 -212.210006714 11436.0 0.375
45 44 -32.9599990845 62.4399986267 -236.080001831 17798.0 0.824999988079
47 2 195.029998779 125.589996338 484.809997559 6480.0 1.125
47 21 195.029998779 125.589996338 161.419998169 14813.0 1.22500002384
47 22 195.029998779 125.589996338 144.399993896 12848.0 0.824999988079
47 25 195.029998779 125.589996338 93.3399963379 13590.0 0.975000023842
47 26 195.029998779 125.589996338 76.3199996948 12231.0 0.925000011921
47 27 195.029998779 125.589996338 59.2999992371 13107.0 0.975000023842
47 28 195.029998779 125.589996338 42.2700004578 12047.0 3.5000000596
47 29 195.029998779 125.589996338 25.25 12701.0 1.65000003576
47 30 195.029998779 125.589996338 8.22999954224 12902.0 1.07500004768
48 13 330.029998779 127.199996948 296.619995117 12367.0 1.79999995232
48 14 330.029998779 127.199996948 279.600006104 12358.0 3.62499988079
48 15 330.029998779 127.199996948 262.579986572 12404.0 1.55000001192
48 16 330.029998779 127.199996948 245.559997559 11437.0 7.97499990463
48 17 330.029998779 127.199996948 228.529998779 12039.0 1.19999998808
48 18 330.029998779 127.199996948 211.509994507 11550.0 16.5249998271
48 19 330.029998779 127.199996948 194.490005493 11249.0 17.6000000238
48 20 330.029998779 127.199996948 177.470001221 11258.0 34.6999999285
48 21 330.029998779 127.199996948 160.449996948 11324.0 32.0749999583
48 22 330.029998779 127.199996948 143.429992676 11171.0 33.0249998569
48 23 330.029998779 127.199996948 126.410003662 11227.0 25.5999999046
48 24 330.029998779 127.199996948 109.38999939 11082.0 31.3250001222
48 25 330.029998779 127.199996948 92.3700027466 11490.0 25.2500000298
48 26 330.029998779 127.199996948 75.3499984741 11266.0 23.2750000656
48 27 330.029998779 127.199996948 58.3300018311 11412.0 36.6249997616
48 28 330.029998779 127.199996948 41.3100013733 11233.0 44.2500003129
48 29 330.029998779 127.199996948 24.2900009155 11310.0 36.2999996543
48 30 330.029998779 127.199996948 7.26000022888 11234.0 16.5500002503
48 31 330.029998779 127.199996948 -9.76000022888 11486.0 15.7000002265
48 32 330.029998779 127.199996948 -26.7800006866 11385.0 4.90000003576
48 33 330.029998779 127.199996948 -43.7999992371 11735.0 1.02499997616
49 11 472.049987793 127.900001526 334.070007324 11879.0 2.2499999702
49 12 472.049987793 127.900001526 317.049987793 11774.0 8.57499998808
49 13 472.049987793 127.900001526 300.029998779 11726.0 12.9250000119
49 14 472.049987793 127.900001526 283.0 11514.0 14.9500001967
49 15 472.049987793 127.900001526 265.980010986 11301.0 26.2499999106
49 16 472.049987793 127.900001526 248.960006714 11333.0 18.9000001848
49 17 472.049987793 127.900001526 231.940002441 11142.0 51.7749998719
49 18 472.049987793 127.900001526 214.919998169 11085.0 86.8000003994
49 19 472.049987793 127.900001526 197.899993896 10991.0 189.074999392
49 20 472.049987793 127.900001526 180.880004883 10850.0 307.000000387
49 21 472.049987793 127.900001526 163.86000061 10854.0 436.099998161
49 22 472.049987793 127.900001526 146.839996338 10778.0 463.42499949
49 23 472.049987793 127.900001526 129.820007324 10808.0 440.150002271
49 24 472.049987793 127.900001526 112.800003052 10798.0 317.97500214
49 25 472.049987793 127.900001526 95.7799987793 10821.0 266.700000197
49 26 472.049987793 127.900001526 78.7600021362 10844.0 256.474999532
49 27 472.049987793 127.900001526 61.7400016785 10856.0 379.47500203
49 28 472.049987793 127.900001526 44.7099990845 10849.0 387.12499705
49 29 472.049987793 127.900001526 27.6900005341 10859.0 429.025001422
49 30 472.049987793 127.900001526 10.6700000763 10925.0 236.82499887
49 31 472.049987793 127.900001526 -6.34999990463 11021.0 118.949999779
49 32 472.049987793 127.900001526 -23.3700008392 11151.0 52.4249999821
49 33 472.049987793 127.900001526 -40.3899993896 11235.0 5.05000007153
49 34 472.049987793 127.900001526 -57.4099998474 11531.0 3.65000000596
50 6 576.369995117 170.919998169 408.940002441 12421.0 0.925000011921
50 7 576.369995117 170.919998169 391.920013428 22115.0 1.02499997616
50 9 576.369995117 170.919998169 357.880004883 11779.0 2.5
50 10 576.369995117 170.919998169 340.859985352 11710.0 4.4999999404
50 11 576.369995117 170.919998169 323.839996338 11630.0 8.35000002384
50 12 576.369995117 170.919998169 306.820007324 11486.0 16.5250000954
50 13 576.369995117 170.919998169 289.799987793 11438.0 34.4750000238
50 14 576.369995117 170.919998169 272.769989014 11101.0 60.2999996692
50 15 576.369995117 170.919998169 255.75 11077.0 69.4999995232
50 16 576.369995117 170.919998169 238.729995728 10999.0 90.4250000864
50 17 576.369995117 170.919998169 221.710006714 10904.0 167.324999675
50 18 576.369995117 170.919998169 204.690002441 10820.0 442.175000995
50 19 576.369995117 170.919998169 187.669998169 10766.0 731.874999762
50 20 576.369995117 170.919998169 170.649993896 10736.0 855.450001448
50 21 576.369995117 170.919998169 153.630004883 10681.0 1030.04999629
50 22 576.369995117 170.919998169 136.61000061 10681.0 1070.07500203
50 23 576.369995117 170.919998169 119.589996338 10664.0 973.624996185
50 24 576.369995117 170.919998169 102.569999695 10659.0 824.375001669
50 25 576.369995117 170.919998169 85.5500030518 10655.0 837.324999601
50 26 576.369995117 170.919998169 68.5299987793 10706.0 705.924999446
50 27 576.369995117 170.919998169 51.5099983215 10716.0 809.700003386
50 28 576.369995117 170.919998169 34.4799995422 10721.0 791.449992508
50 29 576.369995117 170.919998169 17.4599990845 10751.0 809.399997592
50 30 576.369995117 170.919998169 0.439999997616 10832.0 467.249998271
50 31 576.369995117 170.919998169 -16.5799999237 10895.0 233.000000626
50 32 576.369995117 170.919998169 -33.5999984741 11024.0 72.7750001252
50 33 576.369995117 170.919998169 -50.6199989319 11184.0 9.30000001192
50 34 576.369995117 170.919998169 -67.6399993896 11235.0 6.72500002384
52 3 -358.440002441 120.559997559 464.019989014 17574.0 0.875
52 38 -358.440002441 120.559997559 -131.699996948 7866.0 1.90000003576
54 33 -111.510002136 159.979995728 -44.1300010681 11279.0 1.17499995232
56 23 132.029998779 202.979995728 128.279998779 12099.0 0.324999988079
56 26 132.029998779 202.979995728 77.2200012207 12879.0 0.725000023842
56 28 132.029998779 202.979995728 43.1800003052 12807.0 1.42499995232
56 30 132.029998779 202.979995728 9.13000011444 13543.0 1.27499997616
56 32 132.029998779 202.979995728 -24.9099998474 14107.0 0.824999988079
57 11 257.309997559 211.660003662 334.220001221 13282.0 0.725000023842
57 12 257.309997559 211.660003662 317.200012207 12047.0 3.69999992847
57 13 257.309997559 211.660003662 300.179992676 12546.0 1.59999996424
57 14 257.309997559 211.660003662 283.160003662 12301.0 0.975000023842
57 15 257.309997559 211.660003662 266.130004883 11819.0 2.47500002384
57 16 257.309997559 211.660003662 249.11000061 11955.0 2.02499997616
57 17 257.309997559 211.660003662 232.089996338 11865.0 2.1249999702
57 18 257.309997559 211.660003662 215.070007324 11508.0 6.39999997616
57 19 257.309997559 211.660003662 198.050003052 11445.0 13.9249999523
57 20 257.309997559 211.660003662 181.029998779 11330.0 14.3249998242
57 21 257.309997559 211.660003662 164.009994507 11352.0 18.2249997556
57 22 257.309997559 211.660003662 146.990005493 11257.0 37.0000001788
57 23 257.309997559 211.660003662 129.970001221 11277.0 30.0250002444
57 24 257.309997559 211.660003662 112.949996948 11489.0 18.4999999851
57 25 257.309997559 211.660003662 95.9300003052 11551.0 20.3749999404
57 26 257.309997559 211.660003662 78.9100036621 11228.0 25.0500001311
57 27 257.309997559 211.660003662 61.8899993896 11215.0 29.3249999583
57 28 257.309997559 211.660003662 44.8600006104 11420.0 26.1250001788
57 29 257.309997559 211.660003662 27.8400001526 11225.0 41.4500004351
57 30 257.309997559 211.660003662 10.8199996948 11364.0 20.9000002742
57 31 257.309997559 211.660003662 -6.19999980927 11607.0 19.2500000894
57 32 257.309997559 211.660003662 -23.2199993134 11778.0 3.82500004768
57 33 257.309997559 211.660003662 -40.2400016785 11916.0 1.95000004768
57 60 257.309997559 211.660003662 -500.200012207 11984.0 0.875
58 8 382.350006104 238.899993896 379.399993896 12229.0 4.60000008345
58 9 382.350006104 238.899993896 362.380004883 12463.0 0.574999988079
58 10 382.350006104 238.899993896 345.359985352 11561.0 1.7500000298
58 11 382.350006104 238.899993896 328.339996338 11230.0 17.0500000715
58 12 382.350006104 238.899993896 311.320007324 11217.0 29.8249999285
58 13 382.350006104 238.899993896 294.299987793 11204.0 45.2750001699
58 14 382.350006104 238.899993896 277.269989014 10944.0 82.6500000656
58 15 382.350006104 238.899993896 260.25 10975.0 107.224998608
58 16 382.350006104 238.899993896 243.229995728 10891.0 155.949999422
58 17 382.350006104 238.899993896 226.210006714 10746.0 304.324999759
58 18 382.350006104 238.899993896 209.190002441 10593.0 632.92499885
58 19 382.350006104 238.899993896 192.169998169 10560.0 920.80000338
58 20 382.350006104 238.899993896 175.149993896 10501.0 1148.25000352
58 21 382.350006104 238.899993896 158.130004883 10455.0 1343.55000389
58 22 382.350006104 238.899993896 141.11000061 10424.0 1534.39999658
58 23 382.350006104 238.899993896 124.089996338 10370.0 1194.37500416
58 24 382.350006104 238.899993896 107.069999695 10408.0 1157.3250048
58 25 382.350006104 238.899993896 90.0500030518 10408.0 831.375001341
58 26 382.350006104 238.899993896 73.0299987793 10453.0 936.650000334
58 27 382.350006104 238.899993896 56.0099983215 10400.0 910.825000823
58 28 382.350006104 238.899993896 38.9799995422 10423.0 1090.37500498
58 29 382.350006104 238.899993896 21.9599990845 10426.0 912.049998954
58 30 382.350006104 238.899993896 4.94000005722 10560.0 935.375001937
58 31 382.350006104 238.899993896 -12.0799999237 10582.0 553.575000361
58 32 382.350006104 238.899993896 -29.1000003815 10698.0 227.1250007
58 33 382.350006104 238.899993896 -46.1199989319 10943.0 41.1000003517
58 34 382.350006104 238.899993896 -63.1399993896 11011.0 11.6249999404
58 35 382.350006104 238.899993896 -80.1600036621 13301.0 1.125
59 8 505.269989014 257.880004883 387.089996338 11701.0 2.17500001192
59 9 505.269989014 257.880004883 370.070007324 11559.0 4.42499995232
59 10 505.269989014 257.880004883 353.049987793 11436.0 7.92500007153
59 11 505.269989014 257.880004883 336.029998779 11176.0 28.7749998271
59 12 505.269989014 257.880004883 319.010009766 11097.0 62.4249999523
59 13 505.269989014 257.880004883 301.989990234 10984.0 175.124998733
59 14 505.269989014 257.880004883 284.959991455 10849.0 377.974999502
59 15 505.269989014 257.880004883 267.940002441 10730.0 513.600000471
59 16 505.269989014 257.880004883 250.919998169 10631.0 892.175003067
59 17 505.269989014 257.880004883 233.899993896 10521.0 1044.67499995
59 18 505.269989014 257.880004883 216.880004883 10440.0 2014.97500652
59 19 505.269989014 257.880004883 199.86000061 10358.0 4477.90000349
59 20 505.269989014 257.880004883 182.839996338 10275.0 9929.22499067
59 21 505.269989014 257.880004883 165.820007324 10231.0 15376.6249738
59 22 505.269989014 257.880004883 148.800003052 10178.0 19289.7749175
59 23 505.269989014 257.880004883 131.779998779 10128.0 21014.8749636
59 24 505.269989014 257.880004883 114.760002136 10113.0 21639.1749449
59 25 505.269989014 257.880004883 97.7399978638 10107.0 20157.2250036
59 26 505.269989014 257.880004883 80.7200012207 10104.0 17954.7250019
59 27 505.269989014 257.880004883 63.7000007629 10117.0 15417.0500169
59 28 505.269989014 257.880004883 46.6699981689 10157.0 12271.9750111
59 29 505.269989014 257.880004883 29.6499996185 10209.0 9044.32498626
59 30 505.269989014 257.880004883 12.6300001144 10252.0 6039.57500105
59 31 505.269989014 257.880004883 -4.38999986649 10329.0 3457.29999828
59 32 505.269989014 257.880004883 -21.4099998474 10425.0 1612.37499818
59 33 505.269989014 257.880004883 -38.4300003052 10512.0 921.824998453
59 34 505.269989014 257.880004883 -55.4500007629 10633.0 144.600000456
59 35 505.269989014 257.880004883 -72.4700012207 10767.0 35.3749999702
59 36 505.269989014 257.880004883 -89.4899978638 11230.0 2.82499992847
64 29 54.2599983215 292.970001221 47.9700012207 13290.0 1.22500002384
65 14 174.470001221 315.540008545 291.470001221 12862.0 0.975000023842
65 16 174.470001221 315.540008545 257.429992676 12466.0 2.05000001192
65 17 174.470001221 315.540008545 240.410003662 12424.0 3.42499995232
65 18 174.470001221 315.540008545 223.38999939 12916.0 3.10000005364
65 19 174.470001221 315.540008545 206.369995117 12051.0 1.32500004768
65 20 174.470001221 315.540008545 189.350006104 12288.0 4.77500003576
65 21 174.470001221 315.540008545 172.330001831 11786.0 1.77500000596
65 22 174.470001221 315.540008545 155.309997559 11450.0 8.0750002265
65 23 174.470001221 315.540008545 138.289993286 12409.0 4.22500002384
65 24 174.470001221 315.540008545 121.269996643 12187.0 3.85000002384
65 25 174.470001221 315.540008545 104.25 12073.0 4.09999990463
65 26 174.470001221 315.540008545 87.2300033569 13719.0 1.90000003576
65 27 174.470001221 315.540008545 70.2099990845 11878.0 4.70000001788
65 28 174.470001221 315.540008545 53.1800003052 11760.0 7.84999990463
65 29 174.470001221 315.540008545 36.1599998474 11787.0 6.15000009537
65 30 174.470001221 315.540008545 19.1399993896 12136.0 2.15000003576
65 31 174.470001221 315.540008545 2.11999988556 11770.0 5.97499994934
65 32 174.470001221 315.540008545 -14.8999996185 11686.0 3.35000002384
66 8 303.410003662 335.640014648 393.809997559 12888.0 0.975000023842
66 10 303.410003662 335.640014648 359.769989014 12184.0 1.72500002384
66 11 303.410003662 335.640014648 342.75 12037.0 0.524999976158
66 12 303.410003662 335.640014648 325.730010986 11711.0 8.94999998808
66 13 303.410003662 335.640014648 308.709991455 11623.0 13.8999998868
66 14 303.410003662 335.640014648 291.679992676 11398.0 25.9750002474
66 15 303.410003662 335.640014648 274.660003662 11352.0 27.0250002891
66 16 303.410003662 335.640014648 257.640014648 11160.0 40.6250004023
66 17 303.410003662 335.640014648 240.619995117 10929.0 69.5750007033
66 18 303.410003662 335.640014648 223.600006104 10941.0 100.825000346
66 19 303.410003662 335.640014648 206.580001831 10752.0 193.849999338
66 20 303.410003662 335.640014648 189.559997559 10773.0 354.625001833
66 21 303.410003662 335.640014648 172.539993286 10661.0 756.674997583
66 22 303.410003662 335.640014648 155.520004272 10661.0 773.550002709
66 23 303.410003662 335.640014648 138.5 10679.0 663.425000638
66 24 303.410003662 335.640014648 121.480003357 10629.0 585.174997807
66 25 303.410003662 335.640014648 104.459999084 10636.0 468.200000629
66 26 303.410003662 335.640014648 87.4400024414 10701.0 366.7750016
66 27 303.410003662 335.640014648 70.4199981689 10659.0 459.72499904
66 28 303.410003662 335.640014648 53.3899993896 10705.0 529.774998605
66 29 303.410003662 335.640014648 36.3699989319 10598.0 514.449999899
66 30 303.410003662 335.640014648 19.3500003815 10697.0 438.499997079
66 31 303.410003662 335.640014648 2.32999992371 10755.0 284.550001696
66 32 303.410003662 335.640014648 -14.6899995804 10949.0 109.500000298
66 35 303.410003662 335.640014648 -65.75 11672.0 1.625
67 6 429.760009766 351.019989014 421.040008545 14200.0 0.774999976158
67 9 429.760009766 351.019989014 369.980010986 11716.0 2.20000004768
67 10 429.760009766 351.019989014 352.959991455 11448.0 10.6749999523
67 11 429.760009766 351.019989014 335.940002441 11180.0 28.8000001609
67 12 429.760009766 351.019989014 318.920013428 11015.0 76.3500001431
67 13 429.760009766 351.019989014 301.899993896 10916.0 198.449999958
67 14 429.760009766 351.019989014 284.869995117 10758.0 395.150001213
67 15 429.760009766 351.019989014 267.850006104 10629.0 621.624999017
67 16 429.760009766 351.019989014 250.830001831 10557.0 841.449997544
67 17 429.760009766 351.019989014 233.809997559 10457.0 1161.29999694
67 18 429.760009766 351.019989014 216.789993286 10354.0 2045.32500902
67 19 429.760009766 351.019989014 199.770004272 10250.0 5162.02502738
67 20 429.760009766 351.019989014 182.75 10178.0 10825.6749632
67 21 429.760009766 351.019989014 165.729995728 10084.0 15574.9250002
67 22 429.760009766 351.019989014 148.710006714 10019.0 20581.1500669
67 23 429.760009766 351.019989014 131.690002441 9957.0 20453.4249975
67 24 429.760009766 351.019989014 114.669998169 9918.0 23185.500003
67 25 429.760009766 351.019989014 97.6500015259 9884.0 23613.7749108
67 26 429.760009766 351.019989014 80.6299972534 9897.0 21275.6499833
67 27 429.760009766 351.019989014 63.6100006104 9941.0 18839.3249765
67 28 429.760009766 351.019989014 46.5800018311 10010.0 14680.6249681
67 29 429.760009766 351.019989014 29.5599994659 10072.0 10070.5749811
67 30 429.760009766 351.019989014 12.5399999619 10129.0 6980.17501332
67 31 429.760009766 351.019989014 -4.48000001907 10240.0 4278.4000048
67 32 429.760009766 351.019989014 -21.5 10300.0 1671.60000217
67 33 429.760009766 351.019989014 -38.5200004578 10402.0 940.574998677
67 34 429.760009766 351.019989014 -55.5400009155 10594.0 186.175000727
67 35 429.760009766 351.019989014 -72.5599975586 10673.0 42.2000002563
67 36 429.760009766 351.019989014 -89.5800018311 11038.0 5.05000001192
67 37 429.760009766 351.019989014 -106.599998474 12162.0 0.725000023842
70 2 -145.449996948 374.239990234 485.070007324 13105.0 2.82500007749
70 14 -145.449996948 374.239990234 280.820007324 21061.0 0.574999988079
71 20 -21.9699993134 393.239990234 176.419998169 24973.0 1.32500004768
72 20 101.040000916 412.790008545 181.020004272 12569.0 1.02499997616
72 25 101.040000916 412.790008545 95.9199981689 14187.0 0.875
72 30 101.040000916 412.790008545 10.8100004196 12385.0 0.17499999702
73 10 224.580001831 432.350006104 343.880004883 12805.0 1.32500004768
73 13 224.580001831 432.350006104 292.820007324 12451.0 2.02499994636
73 14 224.580001831 432.350006104 275.790008545 12010.0 4.35000002384
73 15 224.580001831 432.350006104 258.769989014 12078.0 3.55000001192
73 16 224.580001831 432.350006104 241.75 11678.0 4.10000002384
73 17 224.580001831 432.350006104 224.729995728 11725.0 4.84999999404
73 18 224.580001831 432.350006104 207.710006714 12035.0 4.60000008345
73 19 224.580001831 432.350006104 190.690002441 11630.0 16.0000000298
73 20 224.580001831 432.350006104 173.669998169 11291.0 22.4499999583
73 21 224.580001831 432.350006104 156.649993896 11389.0 24.7250001132
73 22 224.580001831 432.350006104 139.630004883 11293.0 25.725000158
73 23 224.580001831 432.350006104 122.61000061 11397.0 21.1749999523
73 24 224.580001831 432.350006104 105.589996338 11555.0 22.8750000894
73 25 224.580001831 432.350006104 88.5699996948 11292.0 11.6750000715
73 26 224.580001831 432.350006104 71.5500030518 11517.0 21.7250003219
